number,urgency,correlation_id,correlation_display,sys_created_on,state,assigned_to,cmdb_ci,short_description,description,subcategory,u_boolean_3,category,assignment_group,resolved_at,location
INC0118528,2 - Medium,,,7/22/2025 7:07,Closed,Amanda Cole,,,Defect 1078 from Panaya - Several Defects on FFD 1008 HIBE MATERIALS,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/12/2025 10:58,Frankford
INC0118529,2 - Medium,,,7/22/2025 7:08,Closed,Abhishek Vema,,,"Defect 1079 from Panaya - Many item categories of I, L, N, and T are missing in S4",Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,8/12/2025 9:48,Frankford
INC0118530,2 - Medium,,,7/22/2025 7:09,Closed,Amanda Cole,,,"Defect 1083 - Missing REP, NEW material in S4P that are in A6P",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/13/2025 11:20,Frankford
INC0118531,2 - Medium,,,7/22/2025 7:12,Closed,Amanda Cole,,,Defect 1091 from Panaya - Several mismatches of quantities of materials in S4P for Chesterfield HIBE,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/12/2025 11:15,Frankford
INC0118532,2 - Medium,,,7/22/2025 7:13,Closed,Amanda Cole,,,Defect 1092 from Panaya - 700+ records in HW2 HW3 and HW4 aren't matching that have split valuation,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/12/2025 10:42,Frankford
INC0118533,2 - Medium,,,7/22/2025 7:13,Closed,Amanda Cole,,,Defect 1090 from Panaya - 374 Materials at Chesterfield HIBE with split valuation missing in S4P,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/11/2025 16:45,Frankford
INC0118534,1 - High,,8,7/22/2025 7:15,Closed,Abhishek Vema,SAP S4 - MTS,178 maintenance items missing in S4,"Defect 1102 from Panaya - Table MPOS - 178 maintenance items missing in S4


2371
2387
2407
2408
2409
2410
2411
2413
2414
2415
2416
2417
2419
2420
2421
2422
2591
2625
5136
5161
5171
5173
5200
5208
5213
5214
5215
5297
7122
7123
18926
19072
19403
23121
29588
29909
29915
30156
30157
30158
30245
30246
30247
30248
30249
30317
30623
30768
30769
31224
31225
31226
34967
34968
35848
36574
36865
37202
37784
39006
39007
39228
39853
40192
40325
40326
40328
40329
40341
40363
40373
40375
40377
40762
41701
46759
46864
47083
47085
47111
47119
47136
47144
47150
47161
47241
47243
47287
47300
47334
47349
47394
47396
47418
47422
47425
47426
47428
47433
47434
47438
47439
47441
47443
47445
47447
47448
47451
47457
47459
47464
47465
47467
47473
47474
47488
47497
47498
47502
47503
47505
47507
47509
47511
47512
47515
47521
47523
47532
47543
47551
47552
47586
47587
47598
47666
47668
47675
47676
47677
47678
47687
47711
47712
47791
47821
47822
47831
48017
48520
48722
48724
69443
69615
69680
69681
69735
69926
69965
69966
69967
69968
70035
70436
70502
70503
70504
71048
71332
71525
71914
72133
72177
72333
72334
M000000000000034
M000000000000064
M000000000000067",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/11/2025 8:07,Frankford
INC0118535,1 - High,,8,7/22/2025 7:16,Closed,Abhishek Vema,SAP S4 - MTS,111 Maintenance Plans Missing in S4,"Defect 1103 from Panaya - Table MPOS - 111 Maintenance Plans Missing in S4

The following MPs are not in S4

502081
502129
502130
502131
5798
8742
8824
8829
8830
21456
23111
24340
24511
24518
27842
28512
30113
31695
31869
31870
31884
31902
32002
32048
32060
32081
32132
32133
32142
32143
32150
32175
32186
32191
32454
32600
32632
32685
32707
32804
32839
32929
32963
33044
33318
33628
33628
33579
33631
33631
33579
33633
33633
33655
33655
33672
33655
33717
33702
33703
33703
33672
33675
33717
33906
34583
34701
34856
34866
34880
34885
34970
35807
36416
36925
36929
36949
38194
38257
38418
38495
38577
41055
41542
41817
41893
51660
53935
53936
54133
33637
54424
54598
54642
54705
54706
54707
55046
55142
55228
56082
56130
56302
56626
56628
56682
56692
56701
M00000000053
M00000000056
M00000000057",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/11/2025 8:06,Frankford
INC0118536,2 - Medium,,,7/22/2025 7:17,Closed,Amanda Cole,,,"Defect 1104 from Panaya - 3 Work Orders did not Transfer that should have

Need to transfer the following work orders



101194975
101198921
101189327",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/5/2025 8:56,Frankford
INC0118540,2 - Medium,,,7/22/2025 7:55,Closed,Christina Xavier,,,Order acknowledgements to external warehouses have the wrong email address for Advansix contact person.  ZBAS output.  Needs to be @asorders and not @rcorders.  See screenshot attached.,Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/25/2025 15:18,Chesterfield
INC0118547,2 - Medium,,,7/22/2025 8:57,Closed,Victor Lemos,,Plant Nutrient UoM,"BOL's for plant nutrient products are going out in pounds and needs to be tons.  

Materials:
10071226
10281268
10071178
10071218
10295351
10071177
10642518
11006110
11001705
10071173
11006183
11005980
10640575
10642647
10233200
10071202
10219782
10237162",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/15/2025 13:01,Chesterfield
INC0118548,2 - Medium,,,7/22/2025 8:59,Closed,Abhijit Nerurkar,,,"Not able to process Good Receipt for cumene into plant 1008 ""SLOC 1530"".  Example 80003493",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/1/2025 10:10,Frankford
INC0118550,2 - Medium,,,7/22/2025 9:40,Closed,Christina Xavier,,,"HIGH PRIORITY - CES unable to PGI out of plant 1530, example 80003372 .",Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/22/2025 12:51,Chesterfield
INC0118551,2 - Medium,,,7/22/2025 9:46,Closed,Laura Lambeseder,,,"Hi - 
I am able to find the ""Manage Business Partner Master Data"" tile. However, I am unable to add it to my list of favorites.",Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/22/2025 10:58,Chesterfield
INC0118554,2 - Medium,,,7/22/2025 9:53,Closed,Hasan Yakisan,,,"after PGI'ing (so far I've only seen it on an STO), it doesn't look like it's closing out, you can still create another delivery for the balance of the product which we don't want, we only ship 1 delivery per line item. example attached. 3700000067-10",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/1/2025 10:06,Frankford
INC0118557,2 - Medium,,,7/22/2025 10:03,Closed,Hasan Yakisan,,,"Per BDS The NS is rejecting any billing that the consignee and C/O Party are the same. 
Please update SAP by removing the C/O Party and Ultimate Consignee so the billing does not get rejected.. THIS IS CRITICAL",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/1/2025 10:12,Headquarters
INC0118558,2 - Medium,,,7/22/2025 10:08,Closed,Amanda Cole,SAP S4 - PTP,SAP S4 HANA - Stock Item requisition it changes,"Name: James Hill
EID: E835417
Location: Hopewell
Phone No: 804-541-5164
Issue: Colleague is checking the Stock item requisition and it changes day to day.

What were you trying to do when the issue happened?  Checking some Items

What transaction code or Fiori app were you using?NA

What error message did you receive (if any)?NA

Are other users experiencing the same issue?NA

Have you done this task successfully before in S/4, or is this your first attempt?No

Can you reproduce the issue? If yes, what are the steps? NA

What is the document number, user ID, or material number (if applicable)? E835417

Did you try clearing your browser cache or switching to another browser (for Fiori)?NA

Is this urgent or time-sensitive? What's the business impact?NA",Training,FALSE,SAP S4/HANA,SAP Support Level 2,8/21/2025 7:54,Hopewell
INC0118560,1 - High,9/5/2025,8,7/22/2025 10:21,Closed,Gabriel Dias,SAP S4 - MTS,Need to recreate the job name A6P_PM_D_PICKTICKET and program name ZMMIM_RESERVATION_PICK_LIST,Need to recreate the job name A6P_PM_D_PICKTICKET and program name ZMMIM_RESERVATION_PICK_LIST for sites 1001 and 1017 to automate reservation goods issues and pick ticket printing.,New Requirement,FALSE,SAP S4/HANA,SAP Support Level 2,9/8/2025 16:28,Frankford
INC0118562,2 - Medium,,,7/22/2025 10:23,Closed,Kedar Tingrikar,,Need to recreate program ZMM_PR_NO_MAILS and job name A6P_MM_D_PR_NOTIFICATIONS_NA_900 to send an email out,"Need to recreate program ZMM_PR_NO_MAILS and job name A6P_MM_D_PR_NOTIFICATIONS_NA_900 to send an email out to requisitioners if the PR is not converted to a PO

Assigning to Kedar for action.",New Requirement,FALSE,SAP S4/HANA,SAP Support Level 2,8/12/2025 10:02,Frankford
INC0118564,2 - Medium,,,7/22/2025 10:25,Canceled,Abhishek Vema,,Duplicate of INC0119083,"Need to recreate job names A6P_PM_1001_IW28_P1P2, A6P_PM_1008_IW28_P1P2, and A6P_PM_1017_IW28_P1P2 to send email notifications every 24 hours to the distribution lists.",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,,Frankford
INC0118565,3 - Low,10/1/2025,20,7/22/2025 10:26,In Progress,Jeff Walters,SAP S4 - MTS,"When bin labels are printing out from the GR automation, it print one bin label for every QTY GR'd.","When bin labels are printing out from the GR automation, it print one bin label for every QTY GR'd.  So for example, if the QTY GR'd is 500, it will print 500 labels.  We need to be able to select how many bin labels to print when GR'ing.",New Requirement,TRUE,SAP S4/HANA,SAP Support Level 2,,Frankford
INC0118568,2 - Medium,,,7/22/2025 11:03,Closed,Amy Madden,,Pricing Change - Add new Key Combo,Please ignore shipping conditions to eliminate the pricing issues we're having. Please route ticket to Amy Madden.,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/31/2025 10:37,Chesterfield
INC0118571,2 - Medium,,,7/22/2025 11:16,Closed,Amy Madden,,Billing Dashboard,"Price at time of PGI logic is not functioning as expected. Orders with valid pricing are not pulling in price and then automatically releasing the billing block for automatic invoice creation during daily batch runs.
for pricing that did pull in correctly billing block did not automatically release for invoice creation
Please reference sales order 1349. Pricing is in but the billing block was not released for automatic invoice creation.",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/31/2025 12:55,Chesterfield
INC0118573,3 - Low,10/15/2025,20,7/22/2025 11:21,Closed,Kedar Tingrikar,SAP S4 - PTP,We need a filter for P group added to the tile My Inbox - Expert View,"We need a filter for P group added to the tile My Inbox - Expert View

Filter: Purchasing Group
Tile: My Inbox - Expert View

Please assign to Kedar",New Requirement,TRUE,SAP S4/HANA,SAP Support Level 2,9/18/2025 9:32,Chesterfield
INC0118578,2 - Medium,,,7/22/2025 12:38,Closed,Andrew Bodunrin,,,"Please create an account for Cody VanMeter A900143 in SAP BPC system. He is the new SAP Security Resource from WHC Pentafour.
Assign to Andrew Bodunrin ",Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/25/2025 9:43,Headquarters
INC0118581,2 - Medium,,,7/22/2025 13:23,Closed,Victor Lemos,,Require form changes to Hopewell output ZIPA,"Guards at the main gate are now able to print the in-plant confirmation, but a few changes need to be made to the form (Shipping Point HW5) - screenshots/pictures/details have been sent to Amy. Please assign to Amy Madden.",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/1/2025 10:17,Headquarters
INC0118582,2 - Medium,,,7/22/2025 13:26,Closed,Victor Lemos,,Require form changes to Hopewell output ZBA4,Guards at the main gate are not able to print Bill of Lading (Output type - ZBA4) - Shipping point HW5. Andrew has shared details to Anil. Please assign to Amy,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/1/2025 10:18,Headquarters
INC0118585,2 - Medium,,,7/22/2025 14:01,Closed,Christina Xavier,,Training - All Deliveries need Handling Units,BOL 80005425 Has two line items on the same BOL also the does not have the correct weights on each line. see attached below,Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/25/2025 14:46,Chesterfield
INC0118587,2 - Medium,,,7/22/2025 14:07,Closed,Josep Aschbacher,,,LIMs Sample Id does not pull into SAP,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/25/2025 13:13,Frankford
INC0118588,2 - Medium,,,7/22/2025 14:15,Closed,Josep Aschbacher,,,Multiple Copies of  COA's are being generated/printed for Trucks,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/1/2025 10:08,Frankford
INC0118589,2 - Medium,,,7/22/2025 14:20,Closed,Amanda Cole,SAP S4 - PTP,One Off Transfer,PO 4520277545 is a PO I created on a one-off req (not through a WO) at the beginning of the year for a rental that the vendor is saying is no longer in Ariba. I have completed multiple monthly GR's in ECC but it is not in S4 (A520277545).,Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,8/21/2025 11:11,Hopewell
INC0118591,2 - Medium,,,7/22/2025 14:45,Closed,Victor Lemos,,,sulfate railcar BOL's are not going to  the customer - output was maintained in an SE16N table and not customer master.  Attached list is the email addresses per ECC ship to.,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/15/2025 13:01,Chesterfield
INC0118592,2 - Medium,,8,7/22/2025 14:50,Closed,Abhishek Vema,SAP S4 - MTS,MM06 is no longer available in S4HANA,"MM06 is no longer available in S4HANA.  We need a replacement.  What we are using this for is to generate deletion flag items in specific storage locations.  For example, if we are moving material 10021300 from HW2 that has 10 items in stock in that storage location, and we want to move them to HW3, then put a deletion flag on the stock in HW2, and 10 items should be stored in HW3, with none in HW2.",New Requirement,FALSE,SAP S4/HANA,SAP Support Level 2,9/11/2025 8:04,Frankford
INC0118594,2 - Medium,,,7/22/2025 14:53,Closed,James Burrows,,One-off Transfer,"There are multiple Framework POs that were not transferred over to S4.  Please transfer the following:
4520244262
4520219800
4520258987
4520244542
4520219790
4520211707
4520241843
4520196195
4520272548
4520270592
4520244554

All of these are past due because of the timing of the cutover.",Master Data,FALSE,SAP S4/HANA,SAP IT Governance,8/12/2025 11:33,Chesterfield
INC0118597,2 - Medium,,,7/22/2025 15:39,Canceled,Kedar Tingrikar,,,"Kedar to allow for ""Not equal to Zero"" on RemainingStkQty, Requirement Quantity,  on tile Reservation List.  Add UOM to reservation report to filter out zero in remaining stock quantity and remaining stock quantity of zero",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,,Frankford
INC0118598,3 - Low,,8,7/22/2025 15:41,Closed,Abhishek Vema,SAP S4 - MTS,Search on MMBE not showing actual stock level,"Search on MMBE not showing actual stock level - all shows zero total stock on Hand but then when you load it shows. also in IW32 in the components tab, when searching a material, the stock on hand also shows zero which needs to be fixed. Please assign to Kedar",Training,FALSE,SAP S4/HANA,SAP Support Level 2,9/23/2025 8:02,Frankford
INC0118599,2 - Medium,ptp,,7/22/2025 16:41,Closed,James Burrows,SAP S4 - PTP,Training - shipment cost,"Can't edit deliveries because shipment costing has been settled. Preventing PGI of trucks which is a priority before month end close on 7/24. Affected BOLs
80003085
80003072
80003076
80003079
80003070
80003083
80003095
80003086
80003082",Training,FALSE,SAP S4/HANA,SAP IT Governance,8/22/2025 11:48,Hopewell
INC0118603,2 - Medium,,,7/22/2025 21:04,Closed,Amy Madden,,,"Receive an error message when trying to create invoice for order 1745.  See attached error messages, the customer BP has POD relevant checked.  It is also checked in the order itself.",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/23/2025 9:13,Chesterfield
INC0118604,2 - Medium,,,7/22/2025 22:08,Closed,Victor Lemos,SAP S4 - OTC,Update Invoice Address,"Invoices printing in s4 have production site and old invoices from ECC had corporate site.  Can we change the address back to only show corporate site, 300 Kinball Dr.?",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/19/2025 14:42,Chesterfield
INC0118611,2 - Medium,,,7/23/2025 7:36,Closed,Victor Lemos,,Form Change Request - Add Item Number from Order,Delivery is not referencing line-item number from order.,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/15/2025 13:06,Chesterfield
INC0118620,2 - Medium,,,7/23/2025 8:42,Closed,Josep Aschbacher,,COA text comments in ZQM_RR do not appear or the COA,COA text comments in ZQM_RR do not appear or the COA; it appears Brandi has no authorization to copy COA text from ZQM_RR to delivery header COA text; A901104 tried and it updated successfully,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/30/2025 14:32,Frankford
INC0118622,2 - Medium,,,7/23/2025 8:56,Closed,Josep Aschbacher,,,Eastman Co Ship to 3000528 COA error message in ZQM_RR  delivery number 80002163,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/29/2025 16:22,Frankford
INC0118623,2 - Medium,,,7/23/2025 8:59,Closed,Abhijit Nerurkar,,,MD04 doesn't show correct load dates. example on attachment,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/1/2025 10:02,Frankford
INC0118628,2 - Medium,,,7/23/2025 9:27,Closed,James Burrows,,One-off transfer,"PO # A520250739 and A520283120 did not roll over and I have invoices to GR on them. PO# A520286162 line # 10, 20, 30, 40 have been removed from. I need to do a CO to these line items and GR rentals.",Master Data,FALSE,SAP S4/HANA,SAP IT Governance,8/13/2025 8:26,Hopewell
INC0118634,2 - Medium,,,7/23/2025 10:13,Closed,James Burrows,,,"How to do GR on existing ECC PO 4520280542 that was not closed and was not carried over to S4? Line 10: 16 each, 15 have been GR and IR. The remaining 1 each was received 07/22/25.",Training,FALSE,SAP S4/HANA,SAP IT Governance,8/1/2025 14:45,Chesterfield
INC0118635,2 - Medium,,,7/23/2025 10:20,Closed,Christina Xavier,,,Hopewell Lab unable to create COA for material 10071192 flake lactam.,Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/25/2025 15:19,Hopewell
INC0118636,1 - High,,,7/23/2025 10:20,Closed,Amy Madden,,Prebuy invoices are going out with a balance due -,Prebuy invoices are going out with a balance due - when customers have funds in the prebuy G/L invoices should show zero dollars due until there is an overpull on funds.,Other,FALSE,SAP S4/HANA,SAP Support Level 2,7/30/2025 7:19,Chesterfield
INC0118637,2 - Medium,,,7/23/2025 10:23,Closed,Andrew Bodunrin,,,"Running CJ8G in S4 with Jeneene this morning. Parameters:  DEFAULT, 7, 2025 and TEST RUN, Detail, Check Trans Date. Keep getting this message:  ""A back-end error has caused the application to terminate. Error message returned: HTTP 500.",Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/28/2025 11:52,Chesterfield
INC0118638,2 - Medium,,,7/23/2025 10:35,Closed,Andrew Bodunrin,,Incident to Track approval to move PC(Process Control) changes to S4P ,Using this incident to track Process Control transports to production  - Please assign to Hemanth or Shashank,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/11/2025 13:07,Chesterfield
INC0118639,1 - High,,,7/23/2025 10:33,Closed,Victor Lemos,,ZRD0 (Invoice) Form Update - Update title of form based on Billing Document Type,"Meherrin prebuy contract 45000021 has several invoices with pricing errors and invoice 90001788 billed at $490 price analysis in the order is $380.


 invoice 9001788 is not showing up as a prebuy invoice just a normal invoice see screen shot below.  MUST STATE PREBUY",Other,FALSE,SAP S4/HANA,SAP Support Level 2,8/1/2025 10:04,Chesterfield
INC0118641,2 - Medium,,,7/23/2025 10:37,Closed,James Burrows,,,"Unable to undelete PO#A520279353, the site has decided to keep the accidental shipment. Attached is the error I am receiving. Please undelete this order.",Training,FALSE,SAP S4/HANA,SAP IT Governance,8/12/2025 11:27,Hopewell
INC0118642,2 - Medium,,,7/23/2025 10:45,Closed,Brian Welsh,SAP S4 - PTP,Procurement personnel are unable to change the vendor on a PO when a vendor has been populated on a PR.,"Procurement personnel are unable to change the vendor on a PO when a vendor has been populated on a PR. They need to have this ability, and the supplier field should always be editable by procurement.

Assign to Brian Welsh

Root cause is security, and possibly fixed with INC0118734.  waiting for that to be in Q for testing, and will check if this issue is also resolved.",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/26/2025 10:43,Chesterfield
INC0118645,2 - Medium,,,7/23/2025 11:33,Closed,Hasan Yakisan,,,Order 1621 needs to be PGI'd but does not have an HU - don't know how to create an HU for a vessel since there is no tare weight.,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/29/2025 7:09,Chesterfield
INC0118646,2 - Medium,,,7/23/2025 11:46,Closed,James Burrows,,,"Talogy Legacy PO#4520282356 needs to be migrated over to the new S/4 system.  This PR/PO was created on April 3, 2025.
TICKET PLACED FOR YOLANDA VAZQUEZ.",Project Related,FALSE,SAP S4/HANA,SAP IT Governance,8/12/2025 11:35,Headquarters
INC0118648,2 - Medium,ptp,,7/23/2025 12:11,Closed,James Burrows,SAP S4 - PTP,Punchout Catalog - Cooper and Claiborne,"Cooper and Claiborne Construction (Vendor 1002136) is not listed in S4 catalog selections as it was in Old SAP, needs to be added.",Master Data,FALSE,SAP S4/HANA,SAP IT Governance,8/26/2025 6:58,Hopewell
INC0118649,1 - High,,8,7/23/2025 12:21,Closed,Amanda Cole,SAP S4 - DTS,Material 11004352 Not Migrated to S4P - Cannot Bill Customer,Material number is not defined for our sales org.  - Material number is not defined for our sales org. 11004352.  Sales org 1002.  Cannot bill the customer because of this.  Material did not get migrated from A6P,Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,8/27/2025 16:48,Chesterfield
INC0118650,2 - Medium,,,7/23/2025 12:22,Closed,Brian Welsh,,Catalog PR not converting via batch job.,"Catalog & Contract Purchase Requisition not Auto converting to Purchase Orders.  Example PR 10006416 & 1005770 which have been released and no conversion.  Approximately 50 PR lines not converting

RE CAT PR not converting, i did one of them with the Variant that is in the batch job that should pick it up, and it did.
 
My suspicion, that there is a fly in the ointment when the entire list is considered, because the variant is creating new PO per plant per contract.  some other data on the PR list for that (those) contract(s) could be bad an stopping the PO from being made (1 per contract per plant)
 
both of the PR in the ticket would get converted if done singly with the variant.
 
10006416 is converted to 4500005423

Other PR will be converted manually.  most of the 50 lines were gone (converted by batch) by the time of this investigation
 ",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/25/2025 8:32,Chesterfield
INC0118652,2 - Medium,,,7/23/2025 12:34,Closed,Amy Madden,,Z3 Billing Block not Blocking,Order 2374 invoiced with a billing block on the order - checked change log and don't see where a billing block was ever removed.   Invoice 900003474 invoiced incorrectly.,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/25/2025 9:38,Chesterfield
INC0118655,2 - Medium,,8,7/23/2025 13:05,Closed,Laura Lambeseder,SAP S4 - OTC,"SAP S4 HANA - URGENT!!!! Unable to create a delivery due to ""Not relevant for POD""","Name: Richard Andrews
EID: A499506
Location: Bucks
Phone No: 251-829-3720
Issue:  URGENT!!!! Unable to create a delivery due to ""Not relevant for POD""

What were you trying to do when the issue happened? Trying to go to deliver.

What transaction code or Fiori app were you using?NA

What error message did you receive (if any)? Deliver is not relevant for POD

Are other users experiencing the same issue?NA

Have you done this task successfully before in S/4, or is this your first attempt? NO

Can you reproduce the issue? If yes, what are the steps? Go to sales order - menu - sales document - deliver - create a deliver - hard stop happened.

What is the document number, user ID, or material number (if applicable)?A499506

Did you try clearing your browser cache or switching to another browser (for Fiori)?NA

Is this urgent or time-sensitive? What's the business impact? YES",Defect,FALSE,SAP S4/HANA,SAP IT Governance,9/19/2025 7:48,Bucks
INC0118656,2 - Medium,,,7/23/2025 13:06,Closed,Christina Xavier,,Duplicate of INC0118741,Will not allow me to create a return on this invoice 90003696 is not pulling in on the manage return tile,Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/28/2025 14:42,Chesterfield
INC0118657,2 - Medium,,,7/23/2025 13:12,Closed,Amy Madden,,Create Delivery Batch Jobs,"Automatic delivery creation is not working. Within 7-10 days of the required ship date, system should automatically create delivery numbers. Example A02375966. High Priority.",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/30/2025 9:38,Chesterfield
INC0118658,2 - Medium,,,7/23/2025 13:16,Closed,Christina Xavier,,SAP - PO converted issue,"'-other questions were not filled out as user mentioned she done this task before this one converted over wrong from SAP (ECC) the error she's getting is PReq isn't released but it is released 

What were you trying to do when the issue happened?
 
What transaction code or Fiori app were you using?
 
What error message did you receive (if any)?
 
Are other users experiencing the same issue?
 
Have you done this task successfully before in S/4, or is this your first attempt?
 
Can you reproduce the issue? If yes, what are the steps?
 
What is the document number, user ID, or material number (if applicable)?
 
Did you try clearing your browser cache or switching to another browser (for Fiori)?
 
Is this urgent or time-sensitive? What's the business impact? Yes urgent, PO isn't allowing GR's 
 

Name: Kelly Adams
EID: A390892
Callback: 8045415065
Location: Scale House
Issue: SAP - PO converted issue
",Other,FALSE,SAP S4/HANA,SAP IT Governance,7/24/2025 12:56,Scale House
INC0118659,3 - Low,,,7/23/2025 13:17,Closed,Andrew Bodunrin,SAP S4 - OTC,User A435559 is setting output for BOL's and when saving the output reverts to something else.  See attached email.,User A435559 is setting output for BOL's and when saving the output reverts to something else.  See attached email.,Training,FALSE,SAP S4/HANA,SAP IT Governance,8/27/2025 12:37,Chesterfield
INC0118661,2 - Medium,,,7/23/2025 13:40,Closed,Chris Loomis,,Per SAP Case 865144 - Create a TOC of S4DK902157 from S4D to move to S4P ASAP,"Assign to Chris Loomis 
This will resolve the ABAP dumps for ALM data transfer ",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/11/2025 12:26,Headquarters
INC0118662,2 - Medium,,,7/23/2025 13:55,Closed,Josep Aschbacher,,,No AMS tank selection for 80004951 Univar Canada in ZQM_RR,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/28/2025 8:31,Frankford
INC0118663,2 - Medium,,,7/23/2025 14:22,Closed,Christina Xavier,,,GMK contract 40000031 is setup as rail with shipping condition rail.  Orders are populating with shipping condition for truck.  This causes the orders to not populate on the BOT sheet.  Orders need to come in matching the contract for all fields.   All of these orders are coming in from EDI,Project Related,FALSE,SAP S4/HANA,SAP IT Governance,8/11/2025 9:37,Chesterfield
INC0118664,2 - Medium,,,7/23/2025 14:53,Closed,Tom Renninger,SAP S4 - QM,SAP to LIMS Interfaces failures,"SAP to LIMS failure when there is break in the connect between system.  SAP must be able to resend failed lots to LIMS again when the connection is restablished.
",New Requirement,FALSE,SAP S4/HANA,SAP Support Level 2,8/22/2025 10:37,Chesterfield
INC0118667,2 - Medium,,,7/23/2025 15:30,Closed,Laura Lambeseder,SAP S4 - OTC,,order 1589 never created a ZBAS output can you please send it for this order,Output,FALSE,SAP S4/HANA,SAP IT Governance,8/25/2025 10:06,Chesterfield
INC0118671,2 - Medium,,8,7/23/2025 16:20,Closed,Jeff Walters,SAP S4 - QM,LOT 0000000265 failure in SAP,"LIMS sent LAB DATA TO S4 and LIMS shows successful.  However, CHF tried to create a COA and the lab data was not posted into S4.  had to be manually entered.
PO is 1000723	material # 10626888
",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/18/2025 13:16,Chesterfield
INC0118672,2 - Medium,,,7/23/2025 16:31,Closed,Amy Madden,,Invoice Split Logic,Invoices are generating automatically with multiple delivery numbers.  This should never happen automatically unless processed that way.  Invoice does not have detail by line item of this being multiple shipments in one invoice.,New Requirement,FALSE,SAP S4/HANA,SAP Support Level 2,8/14/2025 15:26,Chesterfield
INC0118674,2 - Medium,,,7/23/2025 17:10,Closed,Laurent Payan,,Need TTY  for depreciation to be accessible for manual journal entries,Need TTY  for depreciation to be accessible for manual journal entries,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/25/2025 9:40,Headquarters
INC0118679,2 - Medium,,,7/23/2025 21:51,Closed,Hasan Yakisan,SAP S4 - DTS,,Handling units which are being auto-created for Hopewell plant for material 10071194 are not being populated with a destination storage location.   Example is HU212001090000156766 where source storage location is HW5 but destination storage location is blank.  Assign to Hasan Yakisan,Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/26/2025 21:19,Headquarters
INC0118683,2 - Medium,9/22/2025,8,7/24/2025 7:14,Closed,Abhishek Vema,SAP S4 - MTS,Defect 1105 from Panaya - missing 430 task lists in S4 ,Defect 1105 from Panaya - missing 430 task lists in S4 that were active in A6P.  Attached is the list.  Please assign Abhishek to this.,Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,9/22/2025 13:04,Frankford
INC0118691,2 - Medium,,,7/24/2025 7:56,Closed,Josep Aschbacher,,,"COA for 80002143 (Eastman A) should be displayed/printed on 2 pages, Customer specifications do not fit on one page",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/14/2025 8:30,Frankford
